,BERT Total,BERT Distinct,GPT2 Total,GPT2 Distinct,XLNet Total,XLNet Distinct,DistilBERT Total,DistilBERT Distinct,Text Total Chars
1164,396,230,396,244,399,236,407,247,2005
1165,659,278,657,291,668,292,674,299,2963
1166,1049,424,1080,456,1050,439,1056,450,4693
1167,500,226,501,242,502,231,507,240,2330
1168,951,412,975,452,968,437,983,444,4185
1169,438,207,436,216,438,213,445,222,2056
1170,655,277,655,300,670,292,672,296,2946
1171,312,161,315,169,320,167,323,174,1512
1172,849,374,851,400,861,398,873,405,3935
1173,379,233,389,265,406,262,403,263,1858
1174,332,176,327,181,334,178,342,186,1492
1175,523,296,517,300,523,296,533,310,2518
1176,768,376,758,392,774,380,801,397,3658
1177,678,305,679,332,705,326,722,338,3215
1178,509,265,506,278,503,269,530,280,2335
1179,534,276,516,284,537,277,546,291,2593
1180,982,410,992,429,1010,417,997,434,4670
1181,314,169,322,183,325,176,327,183,1540
1182,453,243,442,243,450,245,475,259,2196
1183,657,326,654,340,660,333,674,348,3096
1184,502,268,495,274,493,264,518,282,2377
1185,725,362,717,375,726,374,744,389,3588
1186,960,427,965,458,977,438,983,455,4450
1187,643,300,645,313,651,303,656,316,3133
1188,821,343,824,377,834,369,832,368,4007
1189,511,281,511,296,518,292,521,298,2485
1190,551,310,549,315,557,305,560,321,2535
1191,541,299,551,322,547,304,553,317,2494
1192,493,260,506,278,502,264,504,272,2174
1193,519,298,512,315,525,305,540,312,2429
1194,503,258,496,265,503,259,508,273,2410
1195,411,161,409,176,411,171,417,174,2015
1196,516,276,520,289,512,280,541,295,2455
1197,870,347,864,385,887,378,881,378,3812
1198,1086,498,1109,532,1126,524,1119,532,5016
1199,508,282,505,293,512,291,522,299,2429
1200,501,256,499,271,506,267,509,275,2376
1201,499,259,506,282,512,275,517,283,2310
1202,1292,489,1231,520,1346,515,1342,524,5878
1203,412,181,408,190,421,187,417,189,1583
1204,403,236,401,244,393,239,416,251,1722
1205,588,271,592,287,601,285,605,288,2610
1206,499,263,491,270,499,265,513,280,2311
1207,519,257,524,279,527,269,530,276,2567
1208,484,232,490,253,500,252,498,258,2356
1209,507,256,509,264,512,263,518,268,2400
1210,571,297,585,329,597,318,589,321,2559
1211,346,194,328,208,358,204,360,212,1621
1212,479,182,486,202,496,196,490,200,2404
1213,515,229,516,255,532,246,554,254,2479
1214,518,168,505,174,526,175,526,180,2564
1215,736,296,716,319,730,313,752,319,3416
1216,623,315,614,341,635,324,655,336,2770
1217,464,233,462,239,461,231,478,248,2259
1218,392,219,372,232,399,226,406,234,1806
1219,1064,466,1064,509,1096,492,1112,480,3750
1220,386,211,386,240,394,234,390,219,1658
1221,401,219,406,235,421,226,408,229,1928
1222,481,267,479,281,497,280,499,288,1999
1223,560,300,569,315,582,306,587,316,2464
1224,525,259,542,288,535,275,538,280,2517
1225,599,263,595,270,607,276,606,278,2936
1226,513,282,510,297,518,288,529,296,2362
1227,460,259,463,277,462,262,484,280,2084
1228,899,430,878,436,914,438,915,458,4474
1229,652,333,656,361,698,356,675,355,2984
1230,591,301,592,310,589,307,606,317,2854
1231,1140,421,1180,524,1252,520,1299,552,5490
1232,577,273,577,282,585,280,595,290,2806
1233,352,216,350,226,351,217,357,221,1649
1234,382,226,390,235,390,229,393,234,1767
1235,497,260,504,274,504,265,509,278,2382
1236,412,238,415,250,421,249,421,248,1993
1237,461,249,459,262,466,257,478,269,2305
1238,354,201,339,213,362,208,367,217,1806
1239,382,222,385,232,387,228,394,234,1707
1240,380,195,395,209,402,207,402,216,1682
1241,362,213,349,223,366,220,373,228,1691
1242,444,239,440,246,453,241,463,256,1740
1243,398,219,406,232,424,227,420,235,1704
1244,754,328,750,344,765,346,767,352,3272
1245,576,316,595,343,600,330,604,345,2447
1246,617,314,618,328,627,319,634,333,2701
1247,860,415,880,436,897,432,891,449,4002
1248,1021,462,1014,481,1036,470,1046,488,4470
1249,323,172,318,181,340,185,332,185,1647
1250,1188,450,1158,488,1191,484,1210,471,4534
1251,382,163,375,172,384,169,398,176,1843
1252,361,207,361,235,372,227,365,216,1652
1253,961,439,958,477,992,470,983,461,4279
1254,416,227,420,251,445,249,439,247,1805
1255,635,308,630,330,647,321,650,324,2509
1256,598,275,592,299,612,302,612,294,2566
1257,513,273,512,303,540,302,529,296,2432
1258,2566,788,2567,896,2719,871,2765,900,12233
1259,370,217,382,241,403,239,393,238,1756
1260,468,253,466,285,500,276,482,272,1862
1261,369,219,370,230,374,216,389,226,1620
1262,544,218,548,230,549,230,553,235,2493
1263,629,278,606,311,662,304,648,309,2911
1264,414,225,415,238,411,231,422,242,2014
1265,476,252,492,267,502,254,486,264,1967
1266,517,257,524,277,529,271,525,271,2459
1267,563,290,584,309,585,297,577,301,2452
1268,666,323,662,345,675,339,683,340,2963
1269,523,236,507,246,520,247,539,256,2428
1270,663,232,650,261,664,255,676,253,2961
1271,468,221,434,229,481,232,476,230,2047
1272,623,304,638,332,650,323,648,326,2691
1273,665,283,649,309,645,302,671,299,2394
1274,477,251,474,267,482,257,482,260,2065
1275,580,232,574,257,595,251,594,254,2955
1276,472,263,464,282,490,271,490,282,2360
1277,457,210,453,236,478,227,486,231,2472
1278,493,227,490,257,529,258,518,259,2600
1279,434,200,434,216,475,210,456,224,1787
1280,936,378,937,450,973,432,965,408,3370
1281,414,244,422,281,451,268,430,263,1806
1282,934,378,935,450,971,432,963,408,3368
1283,557,277,557,312,586,301,575,293,2028
1284,639,274,629,318,655,312,647,297,2315
1285,332,202,319,214,339,210,343,218,1647
1286,575,276,573,321,604,313,583,298,2254
1287,796,376,776,408,835,408,815,401,3281
1288,627,280,637,311,658,300,653,309,3045
1289,557,260,572,281,556,275,570,282,2447
1290,556,283,554,296,558,291,570,301,2470
1291,458,246,464,254,471,251,477,258,2208
1292,1043,486,1047,523,1059,505,1078,510,5024
1293,399,235,396,241,398,233,408,245,1880
1294,936,401,902,444,950,431,963,443,4628
1295,384,205,398,229,394,221,397,225,1863
1296,511,265,505,271,515,272,520,283,2324
1297,689,314,685,330,690,322,694,326,3115
1298,427,238,437,256,438,251,446,255,1927
1299,531,251,527,263,551,261,553,264,2680
1300,433,241,426,264,462,259,455,269,2198
1301,724,264,721,289,732,284,752,298,3697
1302,361,189,346,206,362,198,368,201,1650
1303,430,235,413,238,426,235,438,245,2117
1304,363,137,362,163,373,165,385,167,1788
1305,470,202,473,228,491,221,483,222,2354
1306,590,228,581,246,601,246,639,252,3223
1307,592,298,592,313,605,297,626,319,2381
1308,823,393,811,424,844,416,842,412,3516
1309,619,313,616,347,653,333,649,331,2320
1310,779,346,769,392,811,393,800,376,2963
1311,742,386,741,420,773,409,762,407,3443
1312,715,354,714,397,759,394,738,383,2910
1313,591,314,592,355,628,336,617,337,2317
1314,415,220,410,240,434,244,426,235,1693
1315,819,338,814,371,823,358,838,353,3129
1316,464,264,464,287,487,279,489,290,2184
1317,2147,805,2172,853,2201,845,2222,849,9339
1318,528,261,543,284,543,281,539,276,2254
1319,517,274,521,291,534,289,534,301,2297
1320,544,253,554,276,552,269,557,270,2314
1321,590,298,606,303,615,297,598,306,2492
1322,569,305,590,316,602,310,589,322,2500
1323,638,333,642,346,650,339,655,350,2808
1324,514,251,529,266,526,260,529,265,2210
1325,527,254,535,272,543,262,544,263,2445
1326,439,234,427,249,433,243,455,247,2082
1327,461,229,456,241,459,241,465,237,2199
1328,845,402,842,417,842,401,862,417,3631
1329,491,240,483,242,482,243,505,255,2141
1330,745,336,727,344,743,337,767,358,3443
1331,635,331,643,366,652,367,660,352,2857
1332,299,172,302,181,302,181,309,184,1453
1333,495,233,492,240,497,238,510,251,2368
1334,319,196,319,205,332,202,331,208,1504
1335,852,403,870,462,908,448,883,434,3460
1336,477,259,482,294,505,288,492,278,2190
1337,800,338,772,366,809,361,821,359,2861
1338,507,302,515,327,532,317,524,311,2249
1339,587,311,596,352,624,333,613,336,2107
1340,602,314,598,343,618,334,618,323,2333
1341,706,340,699,392,740,382,736,369,2848
1342,779,412,807,465,821,427,818,441,3427
1343,392,202,385,214,405,211,408,220,1788
1344,474,216,476,226,497,230,494,237,2701
1345,411,226,416,241,425,235,417,237,1961
1346,595,293,603,313,613,296,613,302,2430
1347,631,284,650,307,650,300,642,301,2787
1348,863,409,859,446,899,432,902,442,4004
1349,678,340,677,364,686,354,704,356,3140
1350,1358,443,1368,487,1365,486,1389,474,6083
1351,485,266,494,293,520,285,503,283,2265
1352,860,434,862,455,882,452,899,461,4189
1353,856,415,854,444,867,427,874,435,3811
1354,356,198,357,205,352,203,360,204,1755
1355,608,321,614,341,613,328,621,344,2634
1356,1092,368,1046,395,1060,394,1115,379,4028
1357,326,185,316,187,327,187,337,198,1341
1358,408,241,414,250,425,244,430,257,1782
1359,385,225,385,239,405,235,404,240,1692
1360,1290,583,1317,634,1355,621,1343,629,5643
1361,715,342,702,374,738,367,736,363,2789
1362,855,383,841,433,868,412,884,411,3160
1363,852,340,805,368,859,374,867,355,3170
1364,433,233,443,261,466,256,449,245,1616
1365,568,267,560,293,575,285,590,290,2151
1366,886,376,842,401,905,403,913,394,3713
1367,426,230,436,257,459,252,442,241,1585
1368,833,377,811,420,865,409,855,392,2783
1369,655,308,659,337,681,327,684,336,3162
1370,646,299,643,339,660,330,663,317,2450
1371,684,304,678,345,693,337,703,325,2543
1372,1002,430,1020,468,1043,451,1042,463,4558
1373,470,229,467,248,488,247,491,249,2292
1374,541,253,519,251,539,253,561,267,2636
1375,506,288,502,301,521,288,523,303,2420
1376,420,181,422,192,426,187,429,193,2200
1377,410,240,405,244,423,244,440,258,1988
1378,458,239,444,240,460,237,464,249,2301
1379,553,276,541,283,561,279,575,293,2704
1380,430,224,428,236,432,234,439,237,2133
1381,641,273,646,307,653,307,663,306,3046
1382,533,274,543,296,541,288,541,296,2336
1383,569,289,588,308,588,296,583,311,2541
1384,592,294,595,309,590,302,609,314,2515
1385,508,214,494,229,499,227,512,221,2072
1386,438,200,450,221,438,218,451,212,2141
1387,733,307,729,348,744,336,742,321,3167
1388,832,374,858,409,831,392,844,388,3457
1389,1025,483,1044,518,1031,491,1054,506,4355
1390,333,163,336,176,338,172,341,174,1763
1391,552,295,572,320,576,310,581,319,2381
1392,1510,656,1534,705,1592,689,1570,708,6452
1393,821,377,800,420,855,408,843,392,2771
1394,518,260,505,276,523,279,524,278,2150
1395,459,212,454,231,471,233,487,225,2236
1396,377,199,368,205,382,208,392,217,1964
1397,381,189,389,211,401,211,398,204,2107
1398,520,235,528,258,538,257,530,253,2801
1399,432,227,416,235,443,244,443,244,2198
1400,332,182,346,208,356,211,358,207,1825
1401,406,233,413,244,411,229,417,234,1773
1402,647,264,634,284,645,283,648,276,2519
1403,960,435,972,465,965,449,988,467,4124
1404,832,362,833,389,835,379,854,382,3813
1405,462,238,453,237,467,242,474,254,2172
1406,481,279,479,301,509,293,520,309,2181
1407,698,340,678,366,714,360,728,368,2776
1408,363,189,372,214,368,208,370,200,1961
1409,362,196,360,211,371,209,370,206,1816
1410,357,173,369,198,372,191,372,186,1848
1411,542,260,545,282,560,279,545,265,2707
1412,544,250,542,289,569,280,558,273,2645
1413,349,195,341,202,366,201,355,201,1625
1414,471,237,463,250,487,247,500,260,2316
1415,386,171,376,187,385,186,397,183,1776
1416,330,197,346,219,344,201,348,211,1638
1417,619,302,637,325,637,312,630,324,2806
1418,530,275,538,293,547,280,546,296,2259
1419,510,258,512,274,503,263,526,277,2436
1420,522,275,523,294,524,280,538,293,2350
1421,335,208,332,209,339,209,351,221,1688
1422,439,199,424,220,443,227,460,215,2168
1423,484,261,478,281,490,270,505,278,2221
1424,362,183,360,201,366,201,382,201,1840
1425,544,248,551,282,569,281,556,269,2827
1426,763,343,754,372,767,369,787,378,3593
1427,435,208,431,224,452,223,454,221,2159
1428,499,246,497,255,512,256,532,272,2527
1429,464,228,464,245,489,237,498,247,2359
1430,587,301,582,346,607,329,630,343,2327
1431,528,260,549,295,556,287,550,284,2578
1432,449,239,467,267,488,262,468,262,2148
1433,406,234,407,249,415,244,418,244,1727
1434,411,219,409,231,423,232,418,233,1957
1435,397,196,370,195,381,197,407,208,1830
1436,529,289,516,298,525,289,542,311,2531
1437,785,338,787,361,788,354,818,366,3952
1438,536,298,540,315,543,307,554,319,2408
1439,491,202,489,222,500,221,507,218,2511
1440,372,168,367,184,371,183,385,180,1587
1441,319,172,320,179,333,178,337,183,1630
1442,441,219,427,228,453,234,452,233,2186
1443,538,257,541,282,550,277,571,276,2544
1444,406,211,400,220,412,222,417,229,1994
1445,353,178,369,197,363,196,361,190,1788
1446,739,348,731,385,749,373,775,384,2911
1447,1319,527,1330,613,1396,587,1386,569,5059
1448,530,286,547,320,570,314,546,309,2574
1449,387,180,391,197,398,193,398,196,1866
1450,387,191,378,191,387,194,409,205,1974
1451,416,212,415,229,423,218,433,224,2201
1452,355,182,365,193,390,194,379,202,1931
1453,367,192,382,207,387,204,392,211,1851
1454,425,213,421,225,431,224,443,225,1934
1455,729,304,721,344,720,341,764,321,3446
1456,921,405,916,436,931,434,930,434,4588
1457,438,198,438,217,465,219,451,215,2380
1458,701,302,686,329,747,336,726,329,3558
1459,410,199,411,222,419,222,436,213,2124
1460,796,334,792,385,810,375,814,360,3334
1461,516,259,533,289,538,288,533,275,2314
1462,502,291,521,328,525,314,520,317,2291
1463,624,363,646,413,668,391,661,398,2645
1464,466,253,453,258,466,251,472,267,2028
1465,458,233,446,237,456,235,470,250,2012
1466,357,201,354,213,363,212,369,221,1654
1467,618,329,605,344,659,349,654,367,2689
1468,622,262,607,274,625,276,633,283,2678
1469,577,292,573,300,584,296,600,306,2613
1470,524,246,515,258,516,255,529,258,2454
1471,350,167,364,184,373,187,365,182,1817
1472,364,188,360,205,376,203,373,201,1909
1473,482,206,479,222,490,225,496,223,2480
1474,786,387,794,427,816,425,806,419,3411
1475,526,284,527,303,538,299,539,305,2307
1476,2318,794,2257,889,2309,846,2396,850,10255
1477,533,300,531,316,540,312,555,325,2494
1478,482,215,489,260,512,249,504,243,2077
1479,1014,411,977,444,1024,433,1039,435,3724
1480,504,279,502,291,500,281,524,294,2408
1481,450,267,456,290,455,275,462,280,2087
1482,512,255,535,281,525,261,542,273,2243
1483,324,188,319,196,332,196,328,197,1556
1484,401,250,400,261,406,256,411,267,1924
1485,1690,738,1709,843,1793,797,1755,784,7586
1486,430,236,432,262,445,263,437,252,1831
1487,474,229,460,248,476,247,488,243,1780
1488,437,203,445,225,459,218,461,219,1715
1489,788,360,801,418,820,403,816,396,3517
1490,463,217,457,236,469,231,475,221,1869
1491,524,241,527,257,547,258,563,279,2323
1492,447,244,455,258,442,247,459,254,2062
1493,412,230,415,240,416,235,420,237,1811
1494,486,219,493,251,508,241,518,236,2069
1495,484,214,483,241,499,237,519,243,1870
1496,580,260,593,293,610,287,614,284,2443
1497,374,215,366,225,386,222,401,236,1789
1498,399,209,393,212,396,215,410,219,2153
1499,574,247,583,279,585,269,591,271,2526
1500,536,248,540,267,554,270,551,275,2487
1501,872,308,852,328,906,335,916,345,3654
1502,560,240,549,255,571,252,582,264,2598
1503,410,169,403,185,440,188,428,183,1658
1504,508,224,506,250,512,247,519,244,2239
1505,481,263,485,280,473,265,489,273,2269
1506,522,288,528,302,528,292,535,304,2259
1507,474,262,475,274,476,270,486,273,2160
1508,361,179,376,196,369,189,375,194,1518
1509,519,274,533,295,532,283,532,285,2195
1510,466,159,476,196,502,194,503,187,1779
1511,332,165,331,177,337,173,346,184,1658
1512,454,214,460,241,465,237,465,234,2185
1513,308,154,310,167,315,164,322,175,1558
1514,308,154,310,167,315,164,322,175,1558
1515,560,266,573,290,578,281,571,281,2386
1516,575,279,587,292,572,279,585,290,2508
1517,303,150,306,165,307,161,317,172,1560
1518,554,290,567,306,568,307,573,313,2454
1519,295,154,297,166,297,160,308,172,1582
1520,295,154,297,166,297,160,308,172,1582
1521,306,155,308,167,313,164,320,174,1526
1522,306,155,308,167,313,164,320,174,1526
1523,547,309,543,324,562,322,568,330,2645
1524,1319,504,1257,524,1312,524,1356,535,5726
1525,480,244,471,248,483,246,492,260,2308
1526,1001,443,986,504,1046,504,1044,485,4100
1527,1374,524,1328,583,1375,570,1401,555,6005
1528,490,257,498,270,517,264,513,274,2137
1529,587,342,587,359,607,353,618,363,2808
1530,586,320,578,335,610,333,608,342,2678
1531,589,302,562,305,581,302,592,313,2876
1532,294,136,298,151,303,152,307,151,1531
1533,503,269,500,288,520,287,527,289,2425
1534,482,269,479,276,494,272,503,286,2108
1535,555,278,551,287,561,290,574,301,2870
1536,424,239,422,250,433,249,435,257,1992
1537,464,232,452,250,485,244,474,241,2011
1538,526,279,530,294,522,276,540,294,2608
1539,512,274,505,281,512,276,523,290,2684
1540,572,316,567,335,591,332,594,335,2636
1541,560,311,552,317,565,314,590,339,2567
1542,677,301,657,321,686,327,701,325,2616
1543,720,335,678,347,713,346,754,359,2737
1544,625,290,619,326,637,321,642,313,2561
1545,671,308,649,336,683,332,700,340,2615
1546,694,311,664,329,681,327,707,330,2678
1547,790,359,748,373,782,377,811,384,3149
1548,621,295,612,312,622,309,649,317,3065
1549,366,170,370,182,384,184,374,186,1811
1550,421,230,407,234,417,233,434,243,2107
1551,669,346,632,350,663,355,693,370,2679
1552,379,186,379,205,399,205,393,206,1793
1553,369,217,384,242,393,235,394,242,1877
1554,500,276,489,281,492,275,516,294,2468
1555,595,319,593,336,598,320,604,332,2788
1556,547,260,522,266,519,253,570,288,2484
1557,451,274,444,289,456,279,470,292,2034
1558,505,239,501,251,507,250,513,258,2392
1559,638,335,609,326,640,329,665,355,3062
1560,440,264,428,282,438,270,451,285,1945
1561,698,320,660,329,688,327,717,335,2756
1562,717,308,694,338,714,334,741,336,2723
1563,656,328,646,349,663,346,676,345,3058
1564,711,286,700,320,746,309,735,317,3220
1565,444,223,438,247,470,235,469,241,1733
1566,635,279,614,312,641,308,662,309,3126
1567,704,312,671,328,697,330,729,332,2643
1568,703,319,671,337,692,334,733,342,2608
1569,842,346,806,371,827,368,870,372,3258
1570,754,319,713,335,744,336,781,337,2867
1571,642,280,608,287,635,295,657,297,2437
1572,719,292,686,310,712,317,737,314,2685
1573,712,301,674,311,706,316,730,315,2670
1574,740,355,712,382,746,378,769,381,3117
1575,683,324,669,348,691,346,714,356,2871
1576,643,306,612,334,641,331,673,336,2669
1577,794,333,756,349,779,342,820,354,2792
1578,670,317,649,344,660,335,698,344,2747
1579,711,332,697,372,727,371,748,372,2919
1580,712,330,675,345,706,343,742,350,2931
1581,869,370,822,392,866,387,901,395,3274
1582,477,250,474,261,479,254,494,262,2276
1583,463,200,448,209,480,202,481,213,1926
1584,695,308,672,329,698,326,719,329,2908
1585,736,322,700,338,727,337,757,343,2875
1586,701,305,669,315,700,317,724,321,2610
1587,751,315,711,332,736,332,773,329,2708
1588,649,300,620,312,647,314,677,321,2710
1589,625,249,635,268,649,262,637,263,2787
1590,367,208,358,221,369,210,378,223,1947
1591,368,187,365,199,386,200,376,200,1659
1592,476,247,465,250,475,247,498,262,2436
1593,435,219,438,228,443,226,454,235,2162
1594,471,260,462,264,462,256,482,273,2253
1595,596,320,580,324,601,316,614,340,3045
1596,437,256,448,269,434,257,446,270,1920
1597,501,241,496,253,509,248,514,262,2491
1598,485,265,481,273,489,273,500,282,2475
1599,400,228,398,240,411,236,411,240,1975
1600,561,327,558,346,598,348,585,350,2656
1601,441,225,435,233,435,227,448,243,2228
1602,519,273,517,283,520,275,531,289,2545
1603,510,270,501,278,518,274,539,287,2244
1604,566,289,544,290,560,293,594,309,2797
1605,754,353,737,378,764,375,775,378,3046
1606,622,309,607,332,629,336,643,335,2686
1607,709,338,688,358,693,342,734,360,2709
1608,670,313,647,335,679,342,683,332,2618
1609,667,298,655,333,673,329,695,327,2678
1610,458,237,444,245,458,245,466,256,2137
1611,572,257,555,281,590,276,579,273,2790
1612,430,206,427,215,438,210,443,214,2060
1613,621,303,613,319,633,319,637,328,3045
1614,818,386,808,407,821,402,843,416,4111
1615,1046,455,1035,483,1052,462,1071,483,5560
1616,735,317,708,334,729,324,758,328,2691
1617,490,207,469,231,490,229,507,229,1808
1618,444,223,438,247,470,235,469,241,1733
1619,887,373,834,405,882,406,917,403,3272
1620,432,248,418,262,447,263,446,265,2078
1621,649,306,632,318,650,312,667,329,3030
1622,521,266,499,269,509,267,538,284,2631
1623,496,258,472,260,484,262,509,276,2465
1624,996,376,989,407,1021,398,1029,414,4951
1625,533,309,519,306,548,307,563,327,2677
1626,1238,468,1219,511,1261,492,1303,511,5482
1627,1483,592,1445,621,1489,615,1522,635,7469
1628,592,336,578,344,591,340,612,359,2915
1629,653,306,651,348,700,343,684,348,3086
1630,551,225,542,241,549,224,572,235,2515
1631,709,367,694,395,733,379,749,396,3385
1632,1085,529,1104,560,1132,550,1128,568,5441
1633,431,250,438,278,448,269,445,273,2088
1634,368,113,365,120,415,124,383,127,1522
1635,722,320,721,345,756,333,734,348,3151
1636,1241,589,1242,617,1266,600,1271,623,6053
1637,598,292,564,293,580,296,615,309,3061
1638,568,279,552,289,572,284,580,293,2665
1639,549,282,536,301,561,291,558,301,2630
1640,445,202,448,216,453,216,457,220,2468
1641,677,388,636,388,678,379,696,412,3042
1642,527,281,528,297,536,289,543,295,2440
1643,616,340,604,348,623,339,636,357,2911
1644,413,229,395,247,430,241,427,246,2052
1645,584,266,576,275,588,279,597,287,3067
1646,477,201,464,226,491,215,499,224,2291
1647,576,288,577,310,597,309,605,320,2595
1648,741,344,733,357,751,361,767,374,3249
1649,2423,771,2470,943,2628,936,2673,949,10601
1650,492,222,486,235,533,242,508,242,2123
1651,500,217,480,233,513,231,507,232,2390
1652,1838,589,1838,668,1973,652,1922,678,8647
1653,369,186,361,196,385,196,375,195,1854
1654,683,289,681,339,716,336,742,346,3352
1655,393,196,390,210,420,208,410,210,1814
1656,707,319,724,348,729,331,748,355,3233
1657,583,295,568,307,584,295,595,308,2683
1658,551,238,553,270,568,272,564,258,2702
1659,576,279,583,306,597,294,601,301,2710
1660,426,195,425,201,425,201,429,203,2001
1661,434,207,443,229,436,225,443,217,1639
1662,482,196,473,211,478,206,498,211,2019
1663,482,236,496,253,496,252,499,247,2136
1664,742,296,741,323,762,319,759,314,3379
1665,397,205,397,215,403,211,410,220,1745
1666,588,240,570,265,583,261,591,246,2352
1667,406,212,407,220,421,223,422,222,1856
1668,1169,426,1152,476,1181,477,1203,457,4538
1669,925,317,892,358,922,362,946,343,3734
1670,520,276,531,304,562,303,543,293,2504
1671,609,337,614,356,627,348,633,366,2915
1672,565,275,573,298,586,302,579,294,2882
1673,618,246,600,274,621,277,633,264,2546
1674,494,234,503,268,517,257,511,251,2450
1675,595,194,568,210,629,208,602,209,2488
1676,454,253,468,291,483,287,480,282,2304
1677,487,214,493,236,500,236,499,224,2181
1678,544,239,529,272,547,250,571,263,2486
1679,507,244,501,274,519,263,539,278,2597
1680,446,241,448,258,459,247,456,255,2166
1681,428,202,422,223,443,221,456,234,1986
1682,440,203,415,217,441,210,451,215,2192
1683,2055,614,2005,715,2086,698,2141,657,7263
1684,324,172,329,184,328,183,329,182,1693
1685,714,324,700,344,724,345,740,347,3280
1686,394,202,395,226,413,225,414,221,1857
1687,354,179,345,181,360,181,364,192,1777
1688,523,285,521,319,537,311,540,309,2434
1689,633,273,614,298,664,288,657,291,2489
1690,593,256,578,281,591,280,613,279,2520
1691,540,217,529,245,559,246,558,231,2174
1692,726,356,706,377,732,376,743,377,3141
1693,357,186,352,203,368,205,371,200,1693
1694,697,270,690,294,721,294,716,290,3439
1695,358,182,353,194,373,197,370,194,1870
1696,528,285,540,313,540,308,541,304,2370
1697,344,162,350,184,347,179,355,175,1621
1698,463,196,446,216,457,223,471,214,1833
1699,621,249,601,259,661,256,651,267,2749
1700,765,344,750,377,765,379,790,381,3146
1701,559,236,549,252,581,257,595,265,2492
1702,495,224,490,251,513,250,509,250,2370
1703,1126,525,1077,566,1154,553,1163,576,5394
1704,449,210,434,214,463,221,461,227,2062
1705,1966,639,1911,722,1954,709,2012,688,8061
1706,773,355,752,387,776,372,802,378,3192
1707,1682,646,1683,727,1715,704,1734,703,7482
1708,1686,636,1664,702,1710,683,1723,669,7440
1709,1662,530,1660,582,1707,575,1696,559,7509
1710,1758,639,1715,698,1737,675,1784,675,7475
1711,1762,627,1713,701,1780,698,1799,676,7545
1712,1842,691,1830,767,1866,747,1885,738,7887
1713,678,304,654,329,697,327,700,321,3158
1714,706,327,698,350,719,343,725,348,3173
1715,1397,538,1342,565,1394,565,1427,559,6307
1716,636,269,634,296,648,293,645,285,2934
1717,648,295,645,321,662,318,658,312,3164
1718,1415,483,1403,569,1431,565,1431,525,6752
1719,1790,641,1776,706,1865,710,1821,679,7597
1720,1807,658,1779,733,1796,702,1848,704,7965
1721,1909,702,1895,790,1967,772,1975,741,8178
1722,1815,738,1845,820,1856,803,1851,774,7929
1723,1918,660,1860,737,1910,717,1940,693,8094
1724,1862,629,1804,701,1868,693,1907,672,7740
1725,1316,459,1303,512,1327,500,1345,488,6950
1726,1382,498,1351,555,1378,553,1409,530,6551
1727,1330,437,1314,493,1332,491,1353,465,6275
1728,1397,496,1365,547,1396,548,1423,533,6854
1729,1347,507,1325,571,1356,573,1375,552,6461
1730,1331,519,1299,565,1327,562,1366,558,6544
1731,1219,455,1211,505,1241,506,1252,489,6212
1732,1400,435,1357,483,1395,478,1445,465,6428
1733,1330,511,1303,574,1351,566,1373,541,6324
1734,1230,457,1224,511,1258,506,1253,481,6012
1735,1352,419,1344,483,1392,481,1387,456,6493
1736,1307,451,1281,499,1299,491,1317,472,6404
1737,1854,640,1785,705,1883,693,1886,675,7873
1738,1670,591,1630,660,1693,656,1701,628,7135
1739,1974,722,1914,783,1931,760,2007,767,8060
1740,1662,631,1645,710,1622,685,1690,676,7275
1741,1860,686,1823,757,1863,747,1913,732,8345
1742,1883,719,1840,781,1855,756,1910,751,8202
1743,1670,583,1602,633,1652,618,1698,617,7002
1744,1478,493,1493,554,1546,551,1512,521,6152
1745,1287,538,1303,605,1344,591,1312,564,5804
1746,1611,610,1569,658,1590,640,1652,637,6666
1747,1533,597,1499,658,1518,640,1577,633,6245
1748,1021,375,1008,412,1032,406,1033,393,4425
1749,662,303,660,329,657,317,670,320,3151
1750,353,212,348,219,355,214,367,228,1879
1751,1135,405,1099,449,1145,454,1152,429,4880
1752,744,320,719,341,736,340,758,333,3355
1753,1075,421,1049,464,1093,468,1097,457,5008
1754,1264,449,1264,509,1292,511,1294,488,6728
1755,1215,459,1217,524,1246,519,1230,489,6191
1756,1408,425,1369,476,1423,478,1420,450,6025
1757,1287,483,1272,542,1306,539,1303,519,6249
1758,1357,503,1345,554,1376,552,1376,523,7003
1759,1269,464,1266,521,1285,511,1300,500,6460
1760,1308,470,1307,536,1327,529,1336,507,6379
1761,1363,488,1321,534,1340,528,1384,516,6717
1762,1278,427,1262,502,1287,494,1298,462,5966
1763,1229,447,1214,499,1236,495,1236,470,6049
1764,1280,487,1271,534,1280,527,1300,519,6431
1765,1242,517,1225,562,1259,563,1278,557,6325
1766,1249,491,1240,530,1248,526,1271,525,6372
1767,1306,486,1294,526,1313,519,1325,516,6212
1768,1250,441,1237,476,1258,479,1272,454,6196
1769,1277,426,1251,468,1281,458,1316,457,6209
1770,1342,523,1331,583,1348,565,1386,558,6465
1771,1310,457,1281,518,1315,508,1342,490,6388
1772,1417,514,1416,576,1423,563,1463,540,5618
1773,728,323,711,346,727,341,735,345,3193
1774,688,357,667,373,689,375,700,383,3150
1775,764,337,751,377,779,367,793,363,3180
1776,1346,516,1308,553,1341,559,1379,550,6299
1777,596,237,606,260,613,257,636,258,2666
1778,1039,441,1026,484,1043,478,1069,485,5079
